"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000068299"	14.1923752816606	-0.218358545895629	0.855175880862674	-0.255337587018189	0.798462371576241	0.865368011677285	"Nat8f4"
"ENSMUSG00000118358"	1.52033218906774	-0.417794248914556	1.63622810472204	-0.255339856166039	0.798460619127517	0.865368011677285	"Gm36315"
"ENSMUSG00000113498"	3.22376643564782	0.231106048817634	0.907329254450564	0.254710236316122	0.798946909524075	0.865743884376545	"Gm4036"
"ENSMUSG00000027242"	79.1264523049504	-0.0612852922766586	0.240800844857813	-0.254506134780574	0.799104565229368	0.865765476909998	"Wdr76"
"ENSMUSG00000051499"	6.07996000980224	0.260188394063865	1.02339580948071	0.254240237895727	0.799309966270916	0.865838781316384	"Zfp786"
"ENSMUSG00000058728"	10.8671412753314	0.210721169619403	0.829677927574841	0.253979481213082	0.799511410075379	0.865907774592321	"Cd300c"
"ENSMUSG00000039552"	2.318199849199	0.267619683268747	1.05661790833753	0.2532795262668	0.800052216084489	0.866344225720431	"Rsph4a"
"ENSMUSG00000027339"	2932.79113720273	-0.0606327247324085	0.240162337534715	-0.252465583716449	0.800681212868314	0.866876008282849	"Rassf2"
"ENSMUSG00000025077"	127.434773253747	0.0602764185683636	0.239387030365067	0.251794838159953	0.801199647357438	0.867287925484562	"Dclre1a"
"ENSMUSG00000057836"	17.5917240509776	0.226108608174969	0.899586329693086	0.251347314550801	0.801545597244854	0.867513020709565	"Xlr3a"
"ENSMUSG00000007207"	105.586110926937	-0.0838938011570678	0.335064278669022	-0.250381214883065	0.802292555407097	0.868171975088486	"Stx1a"
"ENSMUSG00000024378"	19.2084299459447	-0.157625482431954	0.631663085633012	-0.249540437010011	0.802942765750103	0.868726028486256	"Stard4"
"ENSMUSG00000020609"	2.59482052173734	-0.304173372775576	1.22098851741802	-0.249120584212209	0.803267507404648	0.86892781819749	"Apob"
"ENSMUSG00000098678"	3.8138353064124	-0.211071396464062	0.848010734815492	-0.248901797817437	0.803436744598757	0.868961351780417	"Mroh6"
"ENSMUSG00000032172"	2.86597317359833	0.289004203994156	1.16472125973218	0.248131646588653	0.804032550675867	0.869456152339325	"Olfm2"
"ENSMUSG00000020621"	290.021646257932	0.0441340632899309	0.178102699307682	0.247801203808185	0.804288223471057	0.86958303624683	"Rdh14"
"ENSMUSG00000086063"	2.00105552388171	0.36337068816114	1.47070728008958	0.247072067351844	0.8048524507119	0.870043423073948	"Gm12257"
"ENSMUSG00000046541"	20.1860639253995	0.121947748956319	0.494339459312037	0.24668827595926	0.805149480636071	0.870099633153851	"Zfp526"
"ENSMUSG00000059182"	3945.5046622306	0.0313976827788684	0.12729795864209	0.246647182042769	0.805181286359522	0.870099633153851	"Skap2"
"ENSMUSG00000028165"	1179.6743440964	0.033584579797697	0.136407209212749	0.246208246554743	0.805521032190056	0.870284550401344	"Cisd2"
"ENSMUSG00000099779"	28.5644639409092	-0.102737194612145	0.417514824074396	-0.246068375751465	0.805629303020271	0.870284550401344	"Gm8228"
"ENSMUSG00000071656"	2.36346212296944	-0.30249916195446	1.23053151709341	-0.245828048897911	0.805815343311569	0.870335953274317	"Lrrn4cl"
"ENSMUSG00000025228"	1359.087286341	0.029429674400755	0.120028962343825	0.245188109820138	0.806310782443073	0.870721453090046	"Actr1a"
"ENSMUSG00000001366"	194.099305913153	0.0409416829921923	0.168493531193093	0.24298667552568	0.808015719562216	0.872262890806816	"Fbxo9"
"ENSMUSG00000022244"	112.878831764994	-0.0721078842044922	0.29659446238405	-0.243119455518094	0.807912859976109	0.872262890806816	"Amacr"
"ENSMUSG00000038418"	3401.2123306402	0.214003454698241	0.882339889605774	0.242540836268727	0.808361118467264	0.872365285808332	"Egr1"
"ENSMUSG00000021431"	694.729947223576	-0.0338417806432007	0.139550298514848	-0.242505970989377	0.808388130740301	0.872365285808332	"Snrnp48"
"ENSMUSG00000030204"	2414.09979978858	-0.0397361433317861	0.163996617802932	-0.242298553861248	0.808548834247118	0.872388941310913	"Ddx47"
"ENSMUSG00000101132"	3.84120543910594	-0.204968796964184	0.847486053308987	-0.241855067896267	0.808892467238959	0.872609927761129	"Gm8000"
"ENSMUSG00000034121"	193.55723769596	0.0504216760537114	0.208895771836753	0.241372410797834	0.80926649368232	0.872863620330656	"Mks1"
"ENSMUSG00000068877"	2.44990496458183	0.302721871163216	1.26129481431843	0.240008812948936	0.810323424520762	0.873806622054841	"Selenbp2"
"ENSMUSG00000052997"	1051.69189352299	-0.0306690242413398	0.127848446060715	-0.239885780283753	0.810418804737468	0.873806622054841	"Uba2"
"ENSMUSG00000040860"	7.13073673785581	0.147578514298256	0.616927228219061	0.239215433438209	0.810938535878523	0.874067153040534	"Crocc"
"ENSMUSG00000075486"	1465.76194997663	-0.0435048987396156	0.181848040674522	-0.239237654572711	0.810921306123743	0.874067153040534	"Commd6"
"ENSMUSG00000031950"	637.194578510093	-0.112116432755819	0.47019611290229	-0.238446107229128	0.811535110083418	0.874560209495005	"Gabarapl2"
"ENSMUSG00000015843"	33.134305543476	-0.120507400915416	0.507769779023314	-0.237326847507959	0.812403235672927	0.875281170025469	"Rxrg"
"ENSMUSG00000035783"	12.1717556403008	-0.161196195623815	0.679508943757351	-0.237224538550559	0.812482600556572	0.875281170025469	"Acta2"
"ENSMUSG00000057895"	113.967150506675	-0.0453726883861485	0.191604452826192	-0.236803934965472	0.812808898712838	0.875332660152288	"Zfp105"
"ENSMUSG00000025145"	287.932275399328	-0.0499529278372115	0.210857325382153	-0.236903924237292	0.812731325540246	0.875332660152288	"Lrrc45"
"ENSMUSG00000032116"	6692.33951328945	0.0492967593533686	0.20864322254811	0.236272996320316	0.813220839608581	0.875476314057123	"Stt3a"
"ENSMUSG00000046826"	2.93991937571662	-0.404489082773208	1.71125335305535	-0.236370074630396	0.813145515316549	0.875476314057123	"Fam187b"
"ENSMUSG00000023993"	36.8740103712896	0.110653280520804	0.469161309531363	0.235853379792408	0.813546445260181	0.875663001470988	"Treml1"
"ENSMUSG00000002083"	4.58750911324828	-0.186860378787666	0.792821076732574	-0.235690478307877	0.813672858986961	0.875663001470988	"Bbc3"
"ENSMUSG00000040522"	1.51606262419471	0.423223600324894	1.79895200251119	0.235261196371058	0.814006010740854	0.875871582252141	"Tlr8"
"ENSMUSG00000063751"	1.87326222643828	-0.2758356220254	1.17570130130511	-0.234613691180917	0.814508582100356	0.876262356166838	"Platr8"
"ENSMUSG00000031919"	1.64033417566136	0.336567554185659	1.44464594598305	0.232975806370766	0.815780192602341	0.877480200324831	"Tmed6"
"ENSMUSG00000042903"	29.9989066101757	-0.0979095439930762	0.423330344104965	-0.231284020520862	0.817094159953825	0.878743180405431	"Foxo4"
"ENSMUSG00000015812"	4.47985825408736	0.181584518077811	0.787989662181539	0.230440228841451	0.817749704066885	0.879297748847835	"Gnrh1"
"ENSMUSG00000114677"	2.63018860811598	0.285421545778974	1.24102329005538	0.229988871333944	0.818100417336814	0.879374012205748	"Gm48733"
"ENSMUSG00000086813"	11.6270457290576	-0.153630052017123	0.667688967178662	-0.230092242899102	0.818020092470253	0.879374012205748	"Gm13657"
"ENSMUSG00000025158"	143.336380262786	0.0473276795730471	0.207257220786638	0.228352379682679	0.819372306934904	0.880590583243769	"Rfng"
"ENSMUSG00000091277"	22.8829136231133	0.0885709840634615	0.388507936595283	0.227977283655154	0.819663900552738	0.880678231907245	"Gm1818"
"ENSMUSG00000078546"	51.1269275922479	-0.0669748342915469	0.293894891893793	-0.227887030836011	0.81973406536578	0.880678231907245	"Zfp995"
"ENSMUSG00000042109"	2.45676873454419	0.344017963545058	1.51245287490153	0.22745698015051	0.820068417403818	0.880886888550992	"Csdc2"
"ENSMUSG00000056055"	29.0614781749303	0.124486920269791	0.549061665303069	0.22672666502965	0.820636291306494	0.881045213860396	"Sag"
"ENSMUSG00000031887"	113.4889453664	-0.0532127249277831	0.234597636037269	-0.226825495033247	0.820559438177057	0.881045213860396	"Tradd"
"ENSMUSG00000060166"	44.3114721873505	-0.068009511566567	0.299640216323591	-0.22697057291242	0.82044662445472	0.881045213860396	"Zdhhc8"
"ENSMUSG00000078496"	1.44872839299126	-0.361920679471877	1.60071242233093	-0.226099750600333	0.821123838560207	0.881418109492736	"Zfp982"
"ENSMUSG00000041828"	1.42426403131603	0.374652122958544	1.66320346552667	0.225259344827006	0.821777525027687	0.881969185986689	"Abca8a"
"ENSMUSG00000031103"	744.539419343126	0.0448267118402962	0.199470790375006	0.22472820083593	0.822190724595546	0.882262016867122	"Elf4"
"ENSMUSG00000117957"	3.42155457698236	-0.226947144707612	1.01206282169458	-0.224242151616256	0.822568886239854	0.882366556126915	"Gm50334"
"ENSMUSG00000086127"	2.11446843360023	-0.349978001740701	1.55951430719609	-0.224414742542465	0.822434600324148	0.882366556126915	"Gm11934"
"ENSMUSG00000023169"	1102.6616877508	-0.0327531909424669	0.146648303715896	-0.223345174219813	0.823266871144825	0.882870493859971	"Slc38a1"
"ENSMUSG00000086918"	2.34298977458078	-0.24723256688988	1.10728853989575	-0.223277454775389	0.823319572861462	0.882870493859971	"4930429F24Rik"
"ENSMUSG00000061607"	342.420876472389	-0.0345775014756784	0.155075978050376	-0.222971358365034	0.823557798077499	0.882912341587432	"Mdc1"
"ENSMUSG00000020953"	2.45556673945047	-0.243202986090878	1.09125027357558	-0.22286636895311	0.823639511783122	0.882912341587432	"Coch"
"ENSMUSG00000039997"	1.7823340573347	0.350887678181289	1.59453274963141	0.220056739670226	0.825826965697673	0.885106275596858	"Ifi203"
"ENSMUSG00000086799"	3.85764383245633	0.244326865919807	1.11403928955831	0.21931620204946	0.826403741705519	0.885422519236559	"4930502E09Rik"
"ENSMUSG00000038976"	285.443065417816	-0.0447643458992677	0.204016740093556	-0.219415063091097	0.826326737252553	0.885422519236559	"Ppp1r9b"
"ENSMUSG00000027999"	44.4686107752197	-0.0816987008122339	0.37324442663522	-0.218887932363099	0.826737347115599	0.885628998631331	"Pla2g12a"
"ENSMUSG00000078349"	33.8916630851421	0.0886354139119421	0.408580052267612	0.216935245418902	0.82825880971698	0.887107663636213	"AW011738"
"ENSMUSG00000055748"	1.50858012645311	0.351144123075391	1.62926414220985	0.215523139543915	0.829359473189549	0.887736547169795	"Gsdmc4"
"ENSMUSG00000026650"	2.18155386554268	0.333929920911371	1.54888040380906	0.215594386816541	0.829303931583611	0.887736547169795	"Meig1"
"ENSMUSG00000068923"	785.715778906585	0.0361905549331161	0.167674414287321	0.215838266601017	0.829113818837738	0.887736547169795	"Syt11"
"ENSMUSG00000051234"	1263.09991149182	-0.0442372870507342	0.205490976764802	-0.215276056142196	0.8295520964167	0.887736547169795	"Rnf7"
"ENSMUSG00000018500"	3.86013473388185	-0.24337497898845	1.13004483240383	-0.215367542959108	0.829480773207243	0.887736547169795	"Adora2b"
"ENSMUSG00000021694"	169.095484900938	-0.0458426394579374	0.21335988006619	-0.214860635672067	0.829875976272676	0.887931980740433	"Ercc8"
"ENSMUSG00000016940"	247.301523803062	-0.0495460313362389	0.230951540736034	-0.214529988318491	0.8301337839873	0.888056665443188	"Kctd2"
"ENSMUSG00000048865"	1536.7143473109	-0.0382479976648617	0.178529384813187	-0.214239228488265	0.830360506274602	0.888148058948808	"Arhgap30"
"ENSMUSG00000027963"	624.548241762956	-0.0408856929463352	0.191124370403719	-0.213921923509654	0.830607943468024	0.888261574113644	"Extl2"
"ENSMUSG00000032531"	7.1938612364247	0.169060359879028	0.79335443138243	0.213095626861802	0.831252375571055	0.88879952931445	"Amotl2"
"ENSMUSG00000082063"	1.76382599991253	0.362151976961003	1.70284679867979	0.212674432745083	0.831580910261394	0.888863993089326	"Gm12993"
"ENSMUSG00000022177"	118.701710352079	-0.0816014721516214	0.383725654860843	-0.212655763611151	0.831595473012779	0.888863993089326	"Haus4"
"ENSMUSG00000036564"	13.9213786425579	-0.136295212748065	0.642265441365876	-0.21221009876884	0.831943128482282	0.889084411023398	"Ndrg4"
"ENSMUSG00000070336"	6.70493814313932	0.159798032813523	0.756371426811558	0.211269261567882	0.83267716727934	0.889645836288169	"Fbxo47"
"ENSMUSG00000002763"	137.263351135408	0.0538173294142508	0.254848318946429	0.211173962758466	0.832751527317783	0.889645836288169	"Pex6"
"ENSMUSG00000038135"	1.90963276036336	-0.271413360224464	1.28861593235809	-0.210623936433717	0.83318073271773	0.889953115694758	"Crygn"
"ENSMUSG00000005687"	744.989425667049	-0.030470250884347	0.144934098476699	-0.210235211758989	0.833484098613718	0.890125899402961	"Bcas2"
"ENSMUSG00000020634"	110.423031128913	0.0538021012194177	0.256395280488556	0.209840450716951	0.833792200744311	0.89022656416986	"Ubxn2a"
"ENSMUSG00000045757"	138.66953202671	0.0486976404863934	0.232168216670001	0.209751537849865	0.83386159876426	0.89022656416986	"Zfp764"
"ENSMUSG00000048108"	1.35575230214624	0.31514612965427	1.51613209761396	0.207861920574228	0.835336782706892	0.891650028204368	"Tmem72"
"ENSMUSG00000097383"	3.56951080982818	0.221088981191692	1.06776993531244	0.207056758089933	0.835965532274468	0.891873707671867	"1500026H17Rik"
"ENSMUSG00000018167"	4010.3444214736	-0.0291978512692485	0.141042824164659	-0.207014085560013	0.835998858085412	0.891873707671867	"Stard3"
"ENSMUSG00000023074"	463.222251464191	-0.032895049015591	0.159015583871661	-0.206866825342981	0.836113865623658	0.891873707671867	"Mospd1"
"ENSMUSG00000112212"	3.82254353550528	-0.208255555140164	1.0043679349591	-0.207349864418606	0.83573663404831	0.891873707671867	"Gm46189"
"ENSMUSG00000109893"	3.99736369345463	-0.181642865060227	0.880163213156857	-0.206374070564406	0.83649872356269	0.891981505736229	"Gm9655"
"ENSMUSG00000037904"	2.05740550433262	-0.244840560108698	1.18607070174055	-0.206429987478315	0.836455048615047	0.891981505736229	"Ankrd9"
"ENSMUSG00000078607"	22.6082118536956	-0.0809280446676397	0.392669929115649	-0.206096873396702	0.836715241015814	0.892061059196982	"1810010H24Rik"
"ENSMUSG00000005656"	5024.96676080884	0.0385526343233134	0.188379091004918	0.204654529956867	0.837842048224529	0.892959497310849	"Snx6"
"ENSMUSG00000037995"	11.363645892397	-0.104907270825512	0.512172344370208	-0.204828066135649	0.837706458275917	0.892959497310849	"Igsf9"
"ENSMUSG00000045009"	1.32636105108677	-0.333922213132421	1.63418758189309	-0.204335302037723	0.838091484852219	0.893073923339727	"Prrt3"
"ENSMUSG00000047181"	2.92169983069934	0.226412499947027	1.11014686714688	0.203948240226012	0.838393946991571	0.893093433450095	"Samd14"
"ENSMUSG00000085399"	2.00256568355806	-0.308479499473152	1.51137824067545	-0.204104764228503	0.838271631389297	0.893093433450095	"Foxd2os"
"ENSMUSG00000021209"	3.2182654577408	-0.31562361037077	1.55280633223796	-0.203260125759458	0.838931719969329	0.89351487491142	"Ppp4r4"
"ENSMUSG00000033900"	3.8116397292971	-0.192139944095485	0.947426662900499	-0.202801917677995	0.839289858994095	0.893664585446905	"Map9"
"ENSMUSG00000049362"	3.12125835224088	-0.266017334186633	1.31226281146407	-0.202716507594878	0.839356619866136	0.893664585446905	"Olfr173"
"ENSMUSG00000030245"	3782.81132547303	-0.0339336959571476	0.168339081450597	-0.201579429237329	0.840245528185652	0.894306332471237	"Golt1b"
"ENSMUSG00000002221"	144.945591363259	-0.0473596104432259	0.234960193922183	-0.20156439970811	0.84025727885153	0.894306332471237	"Paxip1"
"ENSMUSG00000049897"	4.20102722230004	-0.173570952746943	0.861823987383429	-0.20139953782665	0.840386176568183	0.894306332471237	"Stkld1"
"ENSMUSG00000040187"	1.49525277413599	0.452422345980317	2.25996723349676	0.200189781194439	0.8413321588404	0.895161467581374	"Arntl2"
"ENSMUSG00000016520"	55.7443363217958	-0.0688727559693129	0.345336095771042	-0.199436887173751	0.841921008212244	0.89563639492675	"Lnx2"
"ENSMUSG00000041930"	2.55888243160371	0.237580910412821	1.19386114621403	0.199002129490717	0.842261078817621	0.895846555236475	"Fam222a"
"ENSMUSG00000056383"	1011.78050592996	-0.027206124744504	0.136898333853036	-0.198732329158298	0.842472133389147	0.895919443492502	"AI987944"
"ENSMUSG00000071203"	814.01441216793	0.042693421157714	0.21711578459609	0.196638955740314	0.844110083463995	0.897447374612363	"Naip5"
"ENSMUSG00000012117"	372.221156496153	0.0277126320654465	0.14100885153109	0.196531152225833	0.844194452129001	0.897447374612363	"Dhdds"
"ENSMUSG00000032977"	161.185744384487	0.0474920924574201	0.243333123440099	0.195173151053194	0.84525739720956	0.898339185541766	"Fam207a"
"ENSMUSG00000030162"	11.1792969270347	-0.133218650091912	0.683159671598794	-0.19500368015012	0.845390066587091	0.898339185541766	"Olr1"
"ENSMUSG00000015224"	3.44542937961981	-0.268944870125401	1.37982930714102	-0.194911695768116	0.845462077897723	0.898339185541766	"Cyp2j9"
"ENSMUSG00000099465"	4.42896003018299	0.205740684393082	1.0580406575638	0.194454421880924	0.845820080558664	0.898567690787859	"Gm3830"
"ENSMUSG00000027823"	1269.2591416631	-0.0288511816376354	0.148775013369729	-0.1939249137618	0.846234675633685	0.898856230319929	"Gmps"
"ENSMUSG00000070544"	1225.5646018546	0.026837357494583	0.138550059471271	0.193701522734804	0.84640959945699	0.898890140595817	"Top1"
"ENSMUSG00000025738"	3.40480936105936	0.185000540358464	0.957473516284132	0.193217396838749	0.846788714743691	0.899140854878183	"Fbxl16"
"ENSMUSG00000058655"	1048.92111721332	0.0262098208100127	0.136086522466564	0.192596741653475	0.847274796938019	0.89939242102235	"Eif4b"
"ENSMUSG00000025758"	38.1547463294001	-0.0730607752411413	0.37943890715405	-0.192549508929191	0.84731179085179	0.89939242102235	"Plk4"
"ENSMUSG00000024883"	3.71660332603415	-0.20118997683361	1.04899899849531	-0.191792344055808	0.847904868196471	0.899869998562049	"Rin1"
"ENSMUSG00000074887"	1.631673852443	-0.286992788616539	1.49925065838525	-0.1914241538007	0.848193297954577	0.90002415107064	"EU599041"
"ENSMUSG00000024212"	157.075274722796	0.0401874356096478	0.210928651108878	0.19052620589179	0.848896809940556	0.900349793795054	"Mllt1"
"ENSMUSG00000025384"	197.150051531405	-0.0395856160832897	0.207815964731341	-0.190483999313839	0.848929880340962	0.900349793795054	"Faap100"
"ENSMUSG00000031728"	71.1489294967997	-0.0597083537475737	0.313050133938823	-0.190730963747941	0.848736378432811	0.900349793795054	"Zfp821"
"ENSMUSG00000026848"	1153.7493321607	0.0260527246882278	0.137598111346802	0.189339260787996	0.849826926131515	0.901149132534195	"Tor1b"
"ENSMUSG00000003135"	77.2208885348105	0.0490746159099934	0.260642878958426	0.188282972111512	0.850654832923901	0.901874899605269	"Cnot11"
"ENSMUSG00000029095"	1.32628721203216	0.348484010987318	1.86341033241286	0.187014102543952	0.85164957578693	0.902649128638108	"Ablim2"
"ENSMUSG00000006235"	16.1491628763846	-0.129576077446612	0.692975271148613	-0.186985139068294	0.851672284752246	0.902649128638108	"Epor"
"ENSMUSG00000004980"	9665.79278317249	-0.0227251119734652	0.121689138065043	-0.186747250698074	0.851858807030918	0.902694615811927	"Hnrnpa2b1"
"ENSMUSG00000035875"	8.42654878332046	0.131377797504515	0.705512710065606	0.186216060504847	0.852275329775317	0.90291096283388	"AI182371"
"ENSMUSG00000028980"	414.353837298478	-0.0331249577874165	0.177998567848719	-0.186096765764821	0.852368878159424	0.90291096283388	"H6pd"
"ENSMUSG00000039096"	51.4678008376625	-0.055674734598221	0.299427372657941	-0.185937358044492	0.85249388552642	0.90291096283388	"Rsad1"
"ENSMUSG00000074476"	3.08965426601954	-0.29765362973436	1.60521567936464	-0.185429057017544	0.852892519387817	0.903180993408325	"Spc24"
"ENSMUSG00000047115"	23.3459535628575	0.081185151416239	0.439221286314645	0.184838836244563	0.853355445752854	0.903519004885032	"Fam221a"
"ENSMUSG00000025757"	66.3503642017001	0.053163512839811	0.290759979047631	0.182843295744983	0.854920976119523	0.905024125275736	"Hspa4l"
"ENSMUSG00000035283"	172.317156663975	0.04906127592907	0.269484734662902	0.182055862980293	0.855538886039796	0.905525751413733	"Adrb1"
"ENSMUSG00000007872"	5.79857074707679	-0.169095025204104	0.932232078694498	-0.181387262966648	0.856063615733316	0.905928600757512	"Id3"
"ENSMUSG00000040918"	50.8083417147511	0.0686581200745061	0.378926102303896	0.181191318457768	0.856217408687354	0.905938837065933	"Slc19a2"
"ENSMUSG00000036192"	4.89229510558891	0.15538483276367	0.864494546610616	0.17974067433147	0.857356159926129	0.906991050369513	"Rorb"
"ENSMUSG00000022285"	5032.32425194143	0.0283162667748943	0.15829978533751	0.178877480563359	0.858033905487355	0.907555296970136	"Ywhaz"
"ENSMUSG00000084370"	2.21009819584877	-0.22974688581153	1.29506892634712	-0.177401280455053	0.859193201611846	0.908628611260442	"Gm15442"
"ENSMUSG00000022817"	5796.21526477906	-0.0331829586642979	0.187699304216742	-0.176787861855793	0.85967502371311	0.908985231128782	"Itgb5"
"ENSMUSG00000044026"	14.461586694462	-0.0996170281254804	0.564835930708333	-0.176364538283809	0.860007562296994	0.909183911301532	"Slc35g1"
"ENSMUSG00000027293"	810.460347598173	-0.0311952605061769	0.177085912986383	-0.176158904907223	0.860169104981209	0.90920178138757	"Ehd4"
"ENSMUSG00000036478"	4915.48835193257	0.0507708856884476	0.2885531119442	0.1759498809296	0.860333317271184	0.909222466773144	"Btg1"
"ENSMUSG00000016181"	285.420444311321	0.0376176912815749	0.21406852469368	0.175727334671941	0.860508159499875	0.909254377309836	"Utp25"
"ENSMUSG00000103411"	2.38106364087883	0.247983546183128	1.41300837193504	0.175500408283872	0.860686449994552	0.909276494510847	"Gm18300"
"ENSMUSG00000039670"	27.9281764680569	0.060252080999378	0.343644723435992	0.175332478255266	0.860818393069368	0.909276494510847	"Oxld1"
"ENSMUSG00000072663"	26.2296772979172	0.0838004416859377	0.479976702003345	0.174592727805679	0.861399663187451	0.909584794691134	"Spef2"
"ENSMUSG00000022130"	552.721109324866	0.0287582114234371	0.164637830239987	0.174675597835062	0.861334543067018	0.909584794691134	"Tgds"
"ENSMUSG00000021710"	240.825803933468	0.038988901260239	0.223591659456756	0.174375472479463	0.861570389126506	0.90961227175835	"Nln"
"ENSMUSG00000109525"	2.98303870213566	-0.245061103137432	1.41032965337481	-0.173761575920225	0.862052842919427	0.909968794389843	"Gm19091"
"ENSMUSG00000096316"	5.64624889781885	-0.13738163420012	0.7933913098116	-0.173157472865114	0.862527650360074	0.91031712729406	"Faiml"
"ENSMUSG00000020656"	3.24001900069401	-0.17860733879605	1.03356150087772	-0.172807654546318	0.862802620109435	0.910454468693622	"Grhl1"
"ENSMUSG00000051682"	62.1840016467414	0.100383739846204	0.582040722690184	0.172468584985311	0.863069156814328	0.910582866689303	"Treml4"
"ENSMUSG00000101223"	28.0927271382623	-0.064913739203059	0.376960576670081	-0.172202992091325	0.863277945672883	0.910650304832982	"4930568A12Rik"
"ENSMUSG00000067285"	1.60867183494836	0.229995128052885	1.34087245002331	0.171526477443016	0.863809812953544	0.910943445439269	"Gm16223"
"ENSMUSG00000030166"	310.162066901168	0.030458975955061	0.177623169099794	0.171480872171289	0.863845669466032	0.910943445439269	"Rad52"
"ENSMUSG00000042750"	1.84161906165941	-0.291413781115592	1.72385116838015	-0.169048109524109	0.865758799980033	0.912807751874285	"Bex2"
"ENSMUSG00000024501"	2.39711783038357	-0.271340653916857	1.61620301457291	-0.16788772912205	0.866671603848056	0.91361692131291	"Dpysl3"
"ENSMUSG00000024206"	2.48107720667976	0.200940404898463	1.20455513583646	0.166817108590822	0.867513956606873	0.914069705805662	"Rfx2"
"ENSMUSG00000018012"	2.63187337113606	0.176019980075152	1.06241796741034	0.165678655175799	0.868409844586608	0.914069705805662	"Rac3"
"ENSMUSG00000038156"	49.8008676651992	0.0631086212747683	0.380387991093041	0.165905924352202	0.868230985151665	0.914069705805662	"Spon1"
"ENSMUSG00000036931"	186.798127666006	0.0591526956222217	0.355400301435524	0.166439632671367	0.867810986537951	0.914069705805662	"Nfkbid"
"ENSMUSG00000055531"	825.161181838694	0.0243619435646309	0.146010855373756	0.166850221528185	0.867487901443092	0.914069705805662	"Cpsf6"
"ENSMUSG00000017421"	4130.56612406628	0.0220857977043832	0.133148330724335	0.165873635698135	0.86825639571175	0.914069705805662	"Zfp207"
"ENSMUSG00000036306"	27.3575866393789	-0.0920249538626038	0.554807629862064	-0.165868219738584	0.868260657982816	0.914069705805662	"Lzts1"
"ENSMUSG00000026683"	12.802595149502	-0.103048556464053	0.621246410925057	-0.165873886193741	0.868256198575922	0.914069705805662	"Nuf2"
"ENSMUSG00000021250"	3513.81232544738	-0.149222537609654	0.900435398758947	-0.16572264686098	0.868375222876769	0.914069705805662	"Fos"
"ENSMUSG00000112110"	3.90738754235461	0.175760888164906	1.06474416832694	0.165073351320706	0.868886247804974	0.914418040130934	"Gm15608"
"ENSMUSG00000087340"	2.34917917274445	0.215822503126299	1.31590987686947	0.164010094399274	0.869723197239617	0.915145634055613	"Gm15228"
"ENSMUSG00000018983"	50.3746787767015	0.0526304644527528	0.322368846941904	0.163261633225489	0.870312440796406	0.915612385413592	"E2f2"
"ENSMUSG00000061740"	10.2894766397902	-0.0969801858440169	0.597967517737018	-0.162183033304274	0.871161720371298	0.916352505731924	"Cyp2d22"
"ENSMUSG00000030098"	11.732778076814	-0.0875976135184098	0.541514822615321	-0.161764018010338	0.87149168925197	0.91654622028407	"Grip2"
"ENSMUSG00000035069"	1524.71260887255	0.0266226233773906	0.164973837843206	0.161374819943833	0.87179819750603	0.916715200656224	"Oma1"
"ENSMUSG00000039738"	193.176870671572	-0.0445781821835542	0.277535767874009	-0.160621394946798	0.872391602962271	0.917185752838407	"Slx4"
"ENSMUSG00000046908"	1.4019020901226	0.329843325589088	2.06351745699233	0.159845183025419	0.873003030743358	0.917675092182734	"Ltb4r1"
"ENSMUSG00000073758"	18.2882504628299	0.107458056422511	0.67440620102522	0.159337289988074	0.873403142870027	0.917942176238253	"Sh3d21"
"ENSMUSG00000020109"	455.628521713264	-0.0225561932590863	0.143590564199799	-0.157086876737252	0.875176380023311	0.919518484214142	"Dnajb12"
"ENSMUSG00000029480"	102.719272301293	-0.0445136035833816	0.28341316932629	-0.157062580010647	0.87519552832536	0.919518484214142	"Dhx37"
"ENSMUSG00000040697"	372.846118833296	-0.0297443008043693	0.189683288768806	-0.156810338946742	0.87539432436082	0.919573650222612	"Dnajc16"
"ENSMUSG00000039347"	23.7266236802401	0.0651447608204421	0.416637264700902	0.156358459359627	0.875750479010658	0.9197798674376	"Atp6v0e2"
"ENSMUSG00000118100"	21.4701218643388	-0.0779233350805395	0.49890100073035	-0.156189975499079	0.875883278154864	0.9197798674376	"Gm50340"
"ENSMUSG00000035697"	1858.34683367506	0.0339750683836112	0.220064698236525	0.154386726521192	0.877304818885161	0.920969931447121	"Arhgap45"
"ENSMUSG00000091586"	19.6260450140887	-0.0613943977974543	0.397681815134129	-0.154380702011098	0.877309568804543	0.920969931447121	"Cyp4f17"
"ENSMUSG00000022858"	1542.32651757013	0.0213657109042134	0.13856658600671	0.154190931016939	0.877459192678879	0.920973198393627	"Tra2b"
"ENSMUSG00000019947"	575.341614954691	0.0451905964404357	0.295904631112085	0.152720139156315	0.878618978319147	0.921882640246062	"Arid5b"
"ENSMUSG00000024936"	1.80923318104858	-0.29445725221654	1.92582288881362	-0.152899445700293	0.878477573037254	0.921882640246062	"Kcnk7"
"ENSMUSG00000024999"	126.974888234265	0.0392959805923301	0.259320041463534	0.151534684209342	0.879553952688868	0.922578372058262	"Noc3l"
"ENSMUSG00000028990"	319.297478806199	-0.033888860980363	0.223745275465113	-0.151461794712386	0.879611446501914	0.922578372058262	"Lzic"
