Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000274620.1	0	0	0	0	0	0	0	0	MIR378J	miRNA
ENSG00000274625.1	0	0	0	0	0	0	0	0	RF00492	scaRNA
ENSG00000274629.1	0	0	0	0	0	0	0	0	AC073052.2	lncRNA
ENSG00000274630.1	0	0	0	0	0	3	0	0	AC125257.2	lncRNA
ENSG00000274631.1	0	0	0	0	0	0	0	0	AL662814.1	processed_pseudogene
ENSG00000274637.1	0	0	0	0	0	0	0	0	AC092628.2	unprocessed_pseudogene
ENSG00000274641.1	35	36	30	50	61	23	29	18	HIST1H2BO	protein_coding
ENSG00000274642.1	3	6	2	2	7	3	3	8	AC244669.2	unprocessed_pseudogene
ENSG00000274647.1	0	0	0	0	0	0	0	0	RF02110	misc_RNA
ENSG00000274649.1	0	0	0	0	0	0	0	0	AL512624.1	processed_pseudogene
ENSG00000274652.1	0	0	0	0	0	0	0	0	AL157817.1	lncRNA
ENSG00000274653.1	6	16	11	7	20	10	8	3	AC106782.6	lncRNA
ENSG00000274656.1	0	0	0	0	0	0	0	0	RN7SL625P	misc_RNA
ENSG00000274658.1	0	0	0	0	0	0	0	0	TBC1D3J	unprocessed_pseudogene
ENSG00000274659.2	1	0	0	0	0	0	0	0	LINC02371	lncRNA
ENSG00000274660.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000274663.1	0	0	0	0	0	0	0	0	RNA5SP526	rRNA
ENSG00000274664.1	0	0	0	0	0	0	0	0	AP005019.2	processed_pseudogene
ENSG00000274666.1	0	0	0	0	0	0	0	0	AL133370.2	unprocessed_pseudogene
ENSG00000274670.1	0	0	0	1	0	1	0	0	AC137590.2	lncRNA
ENSG00000274678.1	1	4	3	1	1	2	3	0	AC106886.3	lncRNA
ENSG00000274680.1	0	0	0	0	0	0	0	0	MYO5BP1	processed_pseudogene
ENSG00000274685.1	0	0	0	0	0	1	0	0	AL360181.4	lncRNA
ENSG00000274686.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000274688.1	0	0	0	0	0	0	0	0	AL591926.1	processed_pseudogene
ENSG00000274691.1	0	0	0	0	0	1	0	0	AL157834.3	unprocessed_pseudogene
ENSG00000274695.1	5	4	7	6	9	3	3	10	AC108704.1	lncRNA
ENSG00000274698.1	8	12	8	6	12	13	6	6	AC099521.1	lncRNA
ENSG00000274702.1	0	0	0	0	0	0	0	0	AL357559.1	processed_pseudogene
ENSG00000274704.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000274705.2	0	0	0	0	1	0	0	0	MIR486-1	miRNA
ENSG00000274712.1	140	144	123	103	237	170	129	145	AC005332.4	lncRNA
ENSG00000274713.1	2	5	0	0	2	4	3	0	MIR7974	miRNA
ENSG00000274716.1	0	0	0	0	0	0	0	0	RF00015	snRNA
ENSG00000274717.1	2	1	1	0	5	4	5	2	AL049757.1	processed_pseudogene
ENSG00000274721.1	0	0	0	0	0	0	0	0	RF02039	misc_RNA
ENSG00000274723.1	0	0	0	0	1	2	0	1	AC079906.1	lncRNA
ENSG00000274727.1	0	0	0	0	0	0	0	0	AL137028.1	processed_pseudogene
ENSG00000274730.1	0	0	0	0	0	0	0	0	AC141273.2	unprocessed_pseudogene
ENSG00000274736.5	0	0	0	0	0	0	0	0	CCL23	protein_coding
ENSG00000274744.2	0	0	0	0	0	0	0	0	ELOA3D	protein_coding
ENSG00000274748.1	0	0	0	0	0	0	0	0	AC233702.9	unprocessed_pseudogene
ENSG00000274749.1	0	2	0	1	0	0	0	1	KRTAP7-1	protein_coding
ENSG00000274750.2	171	173	121	102	245	206	149	178	HIST1H3E	protein_coding
ENSG00000274751.1	25	33	22	22	23	17	9	10	AC120498.9	lncRNA
ENSG00000274752.1	0	0	0	0	0	0	0	0	TRBV12-3	TR_V_gene
ENSG00000274755.1	1	0	0	0	0	0	0	0	RF00004	snRNA
ENSG00000274756.1	0	0	0	0	0	0	0	0	AC243732.1	processed_pseudogene
ENSG00000274758.1	0	0	0	0	0	0	0	1	AC006435.3	lncRNA
ENSG00000274759.1	0	0	0	0	0	0	0	0	RNA5SP527	rRNA
ENSG00000274764.5	0	0	0	0	0	0	0	0	PRAMEF27	protein_coding
ENSG00000274766.2	0	0	0	0	0	1	0	0	BX072579.2	lncRNA
ENSG00000274767.1	0	0	0	0	0	0	0	0	AC243829.1	lncRNA
ENSG00000274770.1	0	0	0	0	0	0	0	0	MIR6128	miRNA
ENSG00000274772.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000274775.2	0	0	0	0	1	1	1	0	Z82195.2	transcribed_unprocessed_pseudogene
ENSG00000274776.1	4	2	2	1	1	1	1	1	AC090241.3	lncRNA
ENSG00000274790.1	0	0	0	0	0	0	0	0	RF00019	misc_RNA
ENSG00000274791.1	0	0	0	0	0	0	0	0	F8A2	protein_coding
ENSG00000274792.1	0	0	0	0	0	0	0	0	AC171558.1	protein_coding
ENSG00000274797.1	0	0	0	0	0	0	0	1	AC008121.3	lncRNA
ENSG00000274798.1	4	7	11	3	3	7	7	4	AC025166.1	lncRNA
ENSG00000274800.1	0	0	0	0	0	0	0	0	AC007204.2	unprocessed_pseudogene
ENSG00000274808.5	0	0	0	0	0	0	0	0	TBC1D3B	protein_coding
ENSG00000274809.1	0	0	0	0	0	0	0	0	MIR6078	miRNA
ENSG00000274813.1	0	0	0	0	0	0	0	0	AC126915.2	unprocessed_pseudogene
ENSG00000274814.1	0	0	0	0	0	0	0	0	AC138749.5	unprocessed_pseudogene
ENSG00000274817.1	0	0	0	0	0	0	0	0	AC012531.4	misc_RNA
ENSG00000274818.1	13	17	12	10	17	14	13	11	AC004825.2	lncRNA
ENSG00000274823.1	0	0	0	0	0	0	0	0	APONP	processed_pseudogene
ENSG00000274824.1	0	0	0	0	0	0	1	0	MIR7152	miRNA
ENSG00000274825.1	8	12	4	6	0	2	5	8	AL023803.2	lncRNA
ENSG00000274827.4	0	0	0	0	0	0	0	0	LINC01297	lncRNA
ENSG00000274832.1	0	0	0	0	0	0	0	0	AC233724.12	processed_pseudogene
ENSG00000274833.1	0	0	1	3	2	1	0	0	AC110285.5	lncRNA
ENSG00000274834.1	1	1	1	0	0	0	1	1	AC010333.3	lncRNA
ENSG00000274835.1	0	0	0	0	0	0	0	0	AC100757.2	unprocessed_pseudogene
ENSG00000274836.1	0	0	0	0	0	0	0	0	RF02178	misc_RNA
ENSG00000274837.1	0	0	0	0	0	0	0	0	AC009233.1	processed_pseudogene
ENSG00000274840.4	9	8	8	18	19	19	12	8	AC132807.2	lncRNA
ENSG00000274841.1	0	0	0	0	0	1	0	0	RF00017	misc_RNA
ENSG00000274844.1	0	0	0	0	0	0	0	0	AL512427.1	processed_pseudogene
ENSG00000274848.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000274852.1	0	0	0	0	0	0	0	0	RN7SL422P	misc_RNA
ENSG00000274855.1	0	0	0	0	0	0	0	0	AL133351.4	processed_pseudogene
ENSG00000274859.1	0	1	1	1	1	3	1	0	AC131238.1	lncRNA
ENSG00000274860.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000274862.1	0	0	0	0	0	0	0	0	RF00004	snRNA
ENSG00000274863.1	0	0	0	0	0	0	0	0	AL135936.1	lncRNA
ENSG00000274866.1	0	0	0	0	0	0	0	0	RF01973	misc_RNA
ENSG00000274867.1	0	0	0	0	0	0	0	0	AL589994.2	processed_pseudogene
ENSG00000274878.1	0	0	0	0	0	0	0	0	RF02107	misc_RNA
ENSG00000274879.1	0	0	0	0	1	0	0	0	AC009804.1	processed_pseudogene
ENSG00000274886.1	0	0	0	0	0	0	0	0	SEPT14P17	unprocessed_pseudogene
ENSG00000274892.1	0	0	0	0	0	0	0	0	AC011487.4	unprocessed_pseudogene
ENSG00000274893.1	0	0	0	0	0	0	0	0	AL136317.2	lncRNA
ENSG00000274897.3	40	47	27	47	51	42	23	16	PANO1	protein_coding
ENSG00000274899.1	0	0	0	0	0	0	0	0	AC006386.1	processed_pseudogene
ENSG00000274901.2	0	0	0	0	0	0	0	0	Z69908.1	unprocessed_pseudogene
ENSG00000274903.1	0	0	0	0	0	0	0	0	AL109933.3	unprocessed_pseudogene
ENSG00000274904.1	12	21	9	23	15	20	9	4	AC093512.1	lncRNA
ENSG00000274917.1	0	0	0	0	0	0	0	0	RNA5-8SN5	rRNA
ENSG00000274918.1	0	1	2	1	0	2	0	2	AC116447.1	lncRNA
ENSG00000274919.1	0	0	0	0	0	0	0	0	AL390240.1	processed_pseudogene
ENSG00000274922.1	12	11	11	7	16	18	6	11	AL139384.1	lncRNA
ENSG00000274923.1	0	0	0	0	0	0	0	0	AC005296.1	unprocessed_pseudogene
ENSG00000274925.1	143	144	155	67	149	112	126	94	ZKSCAN2-DT	lncRNA
ENSG00000274927.1	0	0	0	0	0	0	0	0	AC239859.5	unprocessed_pseudogene
ENSG00000274928.6	0	1	0	0	0	0	0	0	KRT89P	transcribed_unprocessed_pseudogene
ENSG00000274932.1	0	0	1	0	0	0	0	0	MIR7150	miRNA
ENSG00000274933.5	0	0	0	0	0	0	0	0	TBC1D3I	protein_coding
ENSG00000274937.1	0	0	1	0	1	0	0	0	AC090826.2	lncRNA
ENSG00000274940.1	0	0	0	0	0	0	0	0	MIR8083	miRNA
ENSG00000274962.1	0	0	0	0	0	0	0	0	TEX28P1	unprocessed_pseudogene
ENSG00000274966.1	0	0	0	0	0	0	0	0	AC019322.3	unprocessed_pseudogene
ENSG00000274967.1	0	0	0	0	0	0	0	0	RF00019	misc_RNA
ENSG00000274970.1	0	0	0	0	0	0	0	0	AC013470.4	processed_pseudogene
ENSG00000274973.1	0	0	0	0	0	0	0	0	BSNDP2	processed_pseudogene
ENSG00000274977.1	0	0	0	0	0	0	0	0	AC011298.2	processed_pseudogene
ENSG00000274979.1	1	2	2	1	0	0	0	1	AC020656.2	lncRNA
ENSG00000274985.1	0	0	0	0	0	0	0	0	PTCHD3P1	unprocessed_pseudogene
ENSG00000274987.1	0	1	2	1	0	1	0	0	AC092794.1	lncRNA
ENSG00000274993.1	0	1	0	0	0	0	0	0	AC254629.1	lncRNA
ENSG00000274994.1	0	0	0	0	0	0	0	0	MIR8056	miRNA
ENSG00000274996.1	0	0	0	0	0	0	0	0	AC006449.1	lncRNA
ENSG00000274997.1	79	127	55	117	129	96	74	22	HIST1H2AH	protein_coding
ENSG00000274999.1	0	0	0	0	0	0	0	0	MIR8052	miRNA
ENSG00000275001.1	0	0	0	0	0	0	0	0	RF02271	misc_RNA
ENSG00000275002.1	0	0	0	0	0	0	0	0	AL352984.2	transcribed_unprocessed_pseudogene
ENSG00000275004.4	1	0	0	0	0	0	1	2	ZNF280B	protein_coding
ENSG00000275005.1	0	0	0	0	0	0	1	0	AL354950.1	lncRNA
ENSG00000275006.1	0	0	0	0	0	0	0	0	RF00019	misc_RNA
ENSG00000275011.1	3	0	0	0	0	0	0	1	AC129492.7	unprocessed_pseudogene
ENSG00000275012.1	0	0	0	0	0	0	0	0	AC011476.8	processed_pseudogene
ENSG00000275015.1	0	0	0	0	0	0	0	0	AL353149.1	unprocessed_pseudogene
ENSG00000275016.5	0	1	0	0	1	0	0	0	AC015574.1	lncRNA
ENSG00000275017.1	0	0	0	0	0	0	0	0	AL353748.2	processed_pseudogene
ENSG00000275023.4	3	3	8	6	0	3	6	3	MLLT6	protein_coding
ENSG00000275024.1	0	1	0	0	0	0	0	0	AC005383.1	lncRNA
ENSG00000275025.1	0	1	1	0	0	0	0	0	AC002401.3	lncRNA
ENSG00000275026.1	0	0	0	0	0	1	0	0	GXYLT1P4	transcribed_processed_pseudogene
ENSG00000275029.1	0	0	0	0	0	0	0	0	HMGB1P24	transcribed_processed_pseudogene
ENSG00000275030.1	0	0	0	0	0	0	0	0	RNU6-538P	snRNA
ENSG00000275034.2	0	0	0	0	0	0	0	0	TP53TG3E	protein_coding
ENSG00000275036.1	0	0	0	0	0	0	0	0	MIR8086	miRNA
ENSG00000275038.2	11	4	11	6	7	7	11	6	AC091980.2	lncRNA
ENSG00000275040.1	0	1	0	0	3	1	0	0	AC009159.1	lncRNA
ENSG00000275041.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275046.1	0	0	0	0	0	0	0	0	AL603755.1	processed_pseudogene
ENSG00000275048.1	0	0	0	0	0	0	0	0	BSNDP1	processed_pseudogene
ENSG00000275052.5	1005	1079	1221	887	1141	1040	1477	1592	PPP4R3B	protein_coding
ENSG00000275055.1	14	30	27	18	20	8	18	18	AC011468.5	lncRNA
ENSG00000275060.1	0	0	0	0	0	0	0	0	PPP1R26P3	unprocessed_pseudogene
ENSG00000275061.2	1	0	0	0	0	0	0	0	AC122133.1	unprocessed_pseudogene
ENSG00000275063.1	0	0	0	0	0	0	0	0	AC233755.1	protein_coding
ENSG00000275064.1	0	0	0	0	0	0	0	1	AC239860.1	unprocessed_pseudogene
ENSG00000275066.5	0	1	0	1	0	0	0	0	SYNRG	protein_coding
ENSG00000275068.1	0	0	0	0	0	0	0	0	RF00026	snRNA
ENSG00000275070.1	0	2	1	1	1	0	0	0	RF00017	misc_RNA
ENSG00000275074.2	147	189	183	356	361	255	202	140	NUDT18	protein_coding
ENSG00000275075.1	0	0	0	0	0	0	0	0	AC244015.1	processed_pseudogene
ENSG00000275078.1	0	0	0	0	0	0	0	0	AC090093.1	unprocessed_pseudogene
ENSG00000275084.3	4	10	5	8	5	3	4	4	SNORD91B	snoRNA
ENSG00000275088.1	0	0	0	0	0	0	1	0	AC026469.1	lncRNA
ENSG00000275090.1	1	1	0	0	1	3	0	0	RN7SL296P	misc_RNA
ENSG00000275091.1	6	16	11	15	8	16	12	5	AC022098.4	lncRNA
ENSG00000275094.1	0	0	0	0	0	0	0	0	AC079395.3	unprocessed_pseudogene
ENSG00000275103.1	0	0	0	0	0	0	0	0	AF117829.2	unprocessed_pseudogene
ENSG00000275106.1	10	7	2	0	5	7	7	5	AC025594.2	TEC
ENSG00000275108.1	0	0	0	0	0	0	0	0	RF00066	snRNA
ENSG00000275109.1	0	0	1	0	0	0	0	0	MIR6504	miRNA
ENSG00000275110.1	14	18	7	15	24	11	26	13	AL928646.1	miRNA
ENSG00000275111.5	269	318	256	243	828	577	491	444	ZNF2	protein_coding
ENSG00000275113.1	0	0	0	0	0	0	0	0	GAGE2E	protein_coding
ENSG00000275115.1	0	0	0	0	0	1	0	0	AC067904.3	unprocessed_pseudogene
ENSG00000275119.1	0	0	0	0	0	0	0	0	AC244131.2	lncRNA
ENSG00000275126.1	0	0	0	0	0	1	0	0	HIST1H4L	protein_coding
ENSG00000275129.1	0	0	0	0	0	0	0	0	AC243994.1	processed_pseudogene
ENSG00000275130.1	0	0	0	0	0	0	0	0	AL592227.1	unprocessed_pseudogene
ENSG00000275131.3	49	54	28	20	103	65	31	37	AC241952.1	transcribed_unprocessed_pseudogene
ENSG00000275138.1	0	0	0	0	0	0	0	0	AL357080.1	processed_pseudogene
ENSG00000275139.1	1	1	0	1	1	0	0	0	AL133492.1	lncRNA
ENSG00000275140.1	0	0	0	0	0	0	0	0	SEC22B3	unprocessed_pseudogene
ENSG00000275144.1	0	0	0	0	0	0	0	0	SNX18P5	unprocessed_pseudogene
ENSG00000275152.5	0	0	0	0	0	0	0	0	CCL16	protein_coding
ENSG00000275154.1	0	0	0	0	0	0	0	0	RF00012	snoRNA
ENSG00000275157.1	0	0	0	0	0	0	0	1	AC068134.4	unprocessed_pseudogene
ENSG00000275158.1	0	0	0	0	0	0	0	0	TRBV12-5	TR_V_gene
ENSG00000275160.1	3	1	0	0	2	0	2	0	AL354718.1	processed_pseudogene
ENSG00000275170.1	0	0	0	0	0	0	0	0	FRG2MP	processed_pseudogene
ENSG00000275173.1	0	0	0	0	0	0	0	0	AC243571.1	lncRNA
ENSG00000275174.1	0	0	0	0	0	0	0	0	RF00026	snRNA
ENSG00000275178.1	0	0	0	0	0	0	0	0	AC018529.1	lncRNA
ENSG00000275183.1	0	0	0	0	0	1	0	0	LENG9	protein_coding
ENSG00000275185.1	12	20	31	33	15	34	32	40	AC130324.3	lncRNA
ENSG00000275186.1	0	0	0	0	0	0	0	0	AC018445.1	lncRNA
ENSG00000275194.1	0	0	0	0	0	0	0	0	AC004467.1	unprocessed_pseudogene
ENSG00000275197.1	0	0	0	0	0	0	0	0	AC092794.2	lncRNA
ENSG00000275198.1	6	6	8	5	13	18	12	5	AL512791.2	lncRNA
ENSG00000275201.1	0	0	0	0	0	0	0	0	AC074140.1	unprocessed_pseudogene
ENSG00000275202.1	54	45	34	30	78	55	27	41	AL161421.1	lncRNA
ENSG00000275206.1	0	0	0	0	0	0	0	0	AL353997.5	unprocessed_pseudogene
ENSG00000275208.1	0	0	0	0	0	0	0	0	MIR6745	miRNA
ENSG00000275212.3	0	0	0	0	0	0	0	0	AC005186.1	lncRNA
ENSG00000275213.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275215.1	0	0	0	0	0	0	0	0	RNA5-8SN3	rRNA
ENSG00000275216.2	0	7	3	0	0	7	1	0	AL161431.1	lncRNA
ENSG00000275219.1	0	0	0	0	0	0	0	0	RF00004	snRNA
ENSG00000275221.1	18	27	9	30	32	29	28	13	HIST1H2AK	protein_coding
ENSG00000275222.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275223.1	4	13	7	9	6	14	9	5	AL121906.2	lncRNA
ENSG00000275226.1	0	0	0	0	0	0	0	0	LINC00547	lncRNA
ENSG00000275228.1	0	1	0	0	0	0	0	0	AC024257.5	lncRNA
ENSG00000275229.1	0	0	0	0	0	0	0	0	RNU1-68P	snRNA
ENSG00000275230.1	0	0	0	0	0	0	0	0	RN7SL544P	misc_RNA
ENSG00000275232.1	0	0	0	0	0	0	0	0	AC073578.2	lncRNA
ENSG00000275234.1	13	38	39	24	11	25	33	39	AC010503.4	lncRNA
ENSG00000275238.1	0	0	0	0	0	0	0	0	MIR4734	miRNA
ENSG00000275243.1	0	0	0	0	0	0	0	0	TRBV16	TR_V_gene
ENSG00000275249.1	0	0	0	0	0	0	0	0	AC171558.3	protein_coding
ENSG00000275250.1	0	0	0	0	0	0	0	0	AC093913.1	processed_pseudogene
ENSG00000275254.1	0	0	0	0	0	0	0	0	RF02121	misc_RNA
ENSG00000275256.1	0	0	0	0	0	0	0	0	MRPS31P1	processed_pseudogene
ENSG00000275263.1	32	27	28	59	56	39	23	19	AC135048.3	lncRNA
ENSG00000275265.1	1	5	4	5	3	3	7	4	AC127002.1	lncRNA
ENSG00000275266.1	0	0	0	0	0	0	0	0	RF01972	misc_RNA
ENSG00000275268.1	0	0	0	0	0	0	0	0	RF00066	snRNA
ENSG00000275280.1	0	0	0	0	0	0	0	0	AC007274.3	processed_pseudogene
ENSG00000275285.1	0	0	0	0	0	0	0	0	AL391095.2	lncRNA
ENSG00000275286.1	0	0	0	0	0	0	0	0	AC025253.1	lncRNA
ENSG00000275287.5	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275287.5_PAR_Y	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275291.1	0	0	0	0	0	0	0	0	RF00003	snRNA
ENSG00000275295.1	0	0	0	0	0	0	0	0	AC073968.1	processed_pseudogene
ENSG00000275296.1	0	0	0	0	0	0	0	0	AC241377.1	processed_pseudogene
ENSG00000275297.1	0	0	0	0	0	0	0	0	AL162731.1	lncRNA
ENSG00000275302.2	0	0	0	0	0	0	0	0	CCL4	protein_coding
ENSG00000275305.1	1	0	1	0	0	0	2	0	RNA5SP528	rRNA
ENSG00000275310.1	0	0	0	0	0	0	0	0	AC006158.1	processed_pseudogene
ENSG00000275312.1	0	0	0	0	0	0	0	0	AL512324.1	unprocessed_pseudogene
ENSG00000275314.1	0	0	0	0	0	0	0	0	AC006924.1	unprocessed_pseudogene
ENSG00000275315.1	0	0	0	0	0	0	0	0	AC141273.3	unprocessed_pseudogene
ENSG00000275318.1	7	8	6	6	7	12	10	12	AL136981.2	unprocessed_pseudogene
ENSG00000275319.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275320.1	0	0	0	0	0	0	0	0	Z95327.2	processed_pseudogene
ENSG00000275322.1	12	9	8	8	24	8	7	8	AC103746.1	lncRNA
ENSG00000275325.4	12	16	17	5	33	33	18	20	PDCD6IPP1	transcribed_unprocessed_pseudogene
ENSG00000275327.1	0	0	0	0	0	0	0	0	AL354950.2	lncRNA
ENSG00000275328.1	0	0	0	0	0	0	0	0	SPDYE19P	unprocessed_pseudogene
ENSG00000275329.1	13	5	11	16	14	9	6	9	AL138781.2	lncRNA
ENSG00000275332.1	0	0	0	0	0	0	0	0	AC103691.2	lncRNA
ENSG00000275334.1	0	0	0	0	0	0	0	0	MIR5787	miRNA
ENSG00000275335.1	0	0	0	0	0	0	0	0	MIR8088	miRNA
ENSG00000275337.1	1	2	0	0	0	3	1	0	RN7SL680P	misc_RNA
ENSG00000275339.1	0	0	0	0	0	0	0	0	Z99129.1	processed_pseudogene
ENSG00000275340.1	0	1	0	0	1	0	1	0	FGD5P1	transcribed_unprocessed_pseudogene
ENSG00000275342.4	446	553	359	358	1268	874	512	548	PRAG1	protein_coding
ENSG00000275344.1	0	0	0	0	0	0	0	0	MIR6503	miRNA
ENSG00000275348.1	0	0	0	0	0	0	0	0	AC096861.1	processed_pseudogene
ENSG00000275350.1	0	0	0	0	0	0	0	0	AL513479.1	processed_pseudogene
ENSG00000275352.1	0	0	0	0	0	0	0	0	AC006335.2	unprocessed_pseudogene
ENSG00000275355.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275356.4	0	0	0	0	0	0	0	0	C7orf77	protein_coding
ENSG00000275358.1	0	0	0	0	0	0	0	0	AL080312.2	lncRNA
ENSG00000275359.1	0	0	0	0	0	0	0	0	RF02179	misc_RNA
ENSG00000275361.1	0	0	0	0	0	0	0	0	AC245517.5	unprocessed_pseudogene
ENSG00000275362.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275363.1	0	0	0	0	0	0	0	0	AC100757.3	unprocessed_pseudogene
ENSG00000275367.1	16	27	16	6	15	19	14	9	AC092111.1	lncRNA
ENSG00000275371.1	0	2	0	1	0	1	1	0	AC012645.4	lncRNA
ENSG00000275373.1	0	0	0	0	0	0	0	0	MIR6124	miRNA
ENSG00000275374.1	0	0	1	0	0	0	0	0	AC113385.3	unprocessed_pseudogene
ENSG00000275377.1	0	0	0	0	0	0	0	0	MIR1299	miRNA
ENSG00000275379.1	73	96	42	73	217	106	95	54	HIST1H3I	protein_coding
ENSG00000275381.1	0	0	0	0	0	0	0	0	AC019206.1	processed_pseudogene
ENSG00000275383.1	0	2	2	0	0	4	1	2	AC126773.4	lncRNA
ENSG00000275385.1	0	0	0	0	0	0	0	0	CCL18	protein_coding
ENSG00000275386.1	0	0	0	1	0	0	0	0	AC105081.1	unprocessed_pseudogene
ENSG00000275387.1	0	0	0	0	1	0	0	0	AL049732.1	unprocessed_pseudogene
ENSG00000275390.1	0	0	0	0	0	0	0	0	AL353626.1	lncRNA
ENSG00000275392.1	0	0	0	0	0	0	0	0	AL445493.3	lncRNA
ENSG00000275395.6	15	17	22	25	10	8	10	5	FCGBP	protein_coding
ENSG00000275401.1	9	10	8	8	7	3	8	5	AL391095.3	lncRNA
ENSG00000275405.1	0	0	0	0	0	0	1	0	RF00003	snRNA
ENSG00000275406.1	0	1	0	0	0	0	0	0	AL359742.1	unprocessed_pseudogene
ENSG00000275409.1	0	1	1	0	0	0	2	2	AC026367.2	lncRNA
ENSG00000275410.5	0	5	0	2	0	3	0	0	HNF1B	protein_coding
ENSG00000275413.1	1	2	1	1	2	1	2	4	AC002553.2	lncRNA
ENSG00000275414.1	0	0	0	0	0	0	0	0	RF02271	misc_RNA
ENSG00000275418.1	0	0	1	0	0	0	0	0	AC104971.3	lncRNA
ENSG00000275419.1	0	0	0	0	0	0	0	0	AL357075.2	processed_pseudogene
ENSG00000275423.1	0	0	0	0	0	0	0	0	AC092650.2	processed_pseudogene
ENSG00000275427.1	0	0	0	0	0	0	0	0	AF067845.2	lncRNA
ENSG00000275431.1	0	0	0	0	0	0	0	0	AC244100.2	lncRNA
ENSG00000275432.1	0	0	0	0	0	0	0	0	AC022149.2	processed_pseudogene
ENSG00000275438.1	1	1	0	0	0	0	2	1	AL031008.1	lncRNA
ENSG00000275441.1	52	49	70	94	82	39	72	52	AC020765.2	lncRNA
ENSG00000275445.1	8	4	8	13	12	9	13	9	AC092119.3	lncRNA
ENSG00000275448.1	0	0	0	0	0	0	0	0	AC027506.1	processed_pseudogene
ENSG00000275450.1	0	0	0	0	0	1	2	0	AL845472.1	lncRNA
ENSG00000275451.1	0	0	0	0	0	0	0	0	MIR6085	miRNA
ENSG00000275453.2	0	0	0	1	0	0	0	0	MIR548O2	miRNA
ENSG00000275454.1	3	7	4	4	5	3	2	3	AC105020.6	lncRNA
ENSG00000275455.1	0	0	0	0	0	0	0	0	MIR7852	miRNA
ENSG00000275457.1	59	89	74	97	118	70	87	71	AL117332.1	lncRNA
ENSG00000275460.1	0	0	0	0	0	1	1	0	RF00017	misc_RNA
ENSG00000275461.1	0	0	0	0	0	0	0	0	AC084768.2	unprocessed_pseudogene
ENSG00000275465.7	0	0	0	0	0	0	0	0	AL449403.2	lncRNA
ENSG00000275469.1	0	0	0	0	0	0	0	0	MIR6130	miRNA
ENSG00000275475.1	0	0	0	0	0	0	0	0	IGHV3-54	IG_V_pseudogene
ENSG00000275476.1	0	0	4	1	0	2	3	6	AC009318.4	lncRNA
ENSG00000275479.1	4	14	10	11	15	14	11	7	AC087741.2	lncRNA
ENSG00000275480.1	0	0	0	0	0	0	0	0	AC131055.2	unprocessed_pseudogene
ENSG00000275488.1	0	0	1	0	0	0	0	0	AC023509.4	processed_pseudogene
ENSG00000275489.1	0	0	0	0	0	0	0	0	C17orf98	protein_coding
ENSG00000275490.1	0	0	0	0	0	0	0	0	AC233263.2	unprocessed_pseudogene
ENSG00000275493.2	0	0	0	0	1	0	0	0	AL627230.1	protein_coding
ENSG00000275496.4	0	1	0	0	0	0	0	0	CU633906.1	lncRNA
ENSG00000275497.1	0	0	0	0	0	0	0	0	AC009237.17	unprocessed_pseudogene
ENSG00000275502.1	0	0	0	0	0	0	0	0	RF02091	misc_RNA
ENSG00000275503.1	0	0	0	0	0	0	0	0	AL355994.5	processed_pseudogene
ENSG00000275504.1	0	0	0	0	0	0	0	0	RF00066	snRNA
ENSG00000275506.1	1	0	0	2	0	1	0	2	AC010378.1	processed_pseudogene
ENSG00000275508.1	0	0	0	0	0	0	0	0	AL109620.1	processed_pseudogene
ENSG00000275512.1	0	0	0	0	1	0	0	1	AC007998.4	lncRNA
ENSG00000275515.1	0	0	0	0	0	0	0	0	AC012676.2	processed_pseudogene
ENSG00000275516.1	0	0	0	0	0	0	0	0	AC100791.3	lncRNA
ENSG00000275518.1	0	0	0	0	0	0	0	0	MIR6718	miRNA
ENSG00000275520.1	0	0	0	0	0	0	0	0	FAM236A	protein_coding
ENSG00000275523.1	0	0	0	0	0	0	0	0	MIR6508	miRNA
ENSG00000275527.1	0	2	1	1	2	0	0	3	AC100835.2	lncRNA
ENSG00000275532.1	0	0	0	0	0	0	0	0	AC006449.2	lncRNA
ENSG00000275540.1	0	0	0	0	0	0	0	0	AC011477.7	unprocessed_pseudogene
ENSG00000275547.1	0	0	0	0	0	0	0	0	AC010632.3	unprocessed_pseudogene
ENSG00000275549.1	10	17	17	16	16	14	7	7	STPG3-AS1	lncRNA
