"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000022893"	0.246661991501014	4.32456194853591	0.335606957994447	0.569920270717062	0.725466196131107	"Adamts1"
"ENSMUSG00000028621"	0.21653667397472	4.6191112230739	0.335975600286352	0.569710514328993	0.725466196131107	"Cyb5rl"
"ENSMUSG00000022000"	-0.132404808720288	5.38866120180429	0.335969885012276	0.569713765118582	0.725466196131107	"Zc3h13"
"ENSMUSG00000026718"	-0.16911057318016	5.18552199637521	0.335775027714417	0.5698246202784	0.725466196131107	"Stam"
"ENSMUSG00000057551"	-0.170903886369254	5.98325069077771	0.33716073488832	0.5690372261578	0.725466196131107	"Zfp317"
"ENSMUSG00000036686"	-0.208600937300781	3.34487937177683	0.336199017726236	0.569583465982028	0.725466196131107	"Cc2d1a"
"ENSMUSG00000052253"	-0.243820027798711	4.08621505886225	0.335627778749104	0.569908419630285	0.725466196131107	"Zfp622"
"ENSMUSG00000038244"	-0.388295944156899	1.49216802098838	0.335223215245069	0.570138784296496	0.725546327410329	"Mical2"
"ENSMUSG00000008140"	-0.354312520559068	4.0595246018634	0.334834827604835	0.570360114537627	0.725629998418846	"Emc10"
"ENSMUSG00000030386"	-0.207588668654363	4.58401785533574	0.333912548318073	0.570886387203712	0.726101475298095	"Zfp606"
"ENSMUSG00000006920"	0.130875822797792	6.30159279835059	0.332550163234398	0.571665587367552	0.726696184105277	"Ezh1"
"ENSMUSG00000024340"	-0.685739467656796	0.697961147194625	0.333484328915954	0.571592033910411	0.726696184105277	"Btnl2"
"ENSMUSG00000063564"	-0.615625054777881	1.27802727424439	0.330904588251896	0.572609622845378	0.727697896716851	"Col23a1"
"ENSMUSG00000036555"	-0.146029963243194	5.13163294945636	0.330400990788412	0.572899157554949	0.727867521339221	"Iqce"
"ENSMUSG00000090799"	-0.752566226686678	0.174764678493654	0.329695598348248	0.573305209495523	0.72818504822634	"Klhl33"
"ENSMUSG00000110676"	0.581019313026269	1.23359683314116	0.327986423590529	0.574291501783698	0.729239195295172	"Gm45897"
"ENSMUSG00000004843"	-0.225608074376662	4.66016965090652	0.324933894599135	0.576061589600465	0.731287766438914	"Chmp2b"
"ENSMUSG00000040697"	-0.136533087433977	5.49003776204594	0.323549871275196	0.57686781799326	0.732111973638249	"Dnajc16"
"ENSMUSG00000024903"	0.600049937191131	0.341371373877684	0.322246476620256	0.57859206104878	0.733613901958538	"Lao1"
"ENSMUSG00000050144"	0.282122542867496	5.56432826376936	0.320456877709054	0.578677925033027	0.733613901958538	"Slc25a44"
"ENSMUSG00000027012"	-0.137097884137165	7.68187722311159	0.320517208638936	0.578642506486892	0.733613901958538	"Dync1i2"
"ENSMUSG00000051329"	-0.142430466901198	5.31922594313297	0.320452603881695	0.578680434242166	0.733613901958538	"Nup160"
"ENSMUSG00000112095"	0.246166157783224	2.48589859720431	0.319986976413864	0.578953942716507	0.73376119261679	"A130077B15Rik"
"ENSMUSG00000054715"	-0.196133832402848	4.80388445420992	0.318875935206191	0.579607638429988	0.734390118347586	"Zscan22"
"ENSMUSG00000052676"	0.161759046645568	4.68987415411501	0.317880367351876	0.580194683117099	0.734931261249842	"Zmat1"
"ENSMUSG00000045252"	-0.318639095958981	2.99089279757398	0.317617517203667	0.580349878898621	0.734931261249842	"Zfp574"
"ENSMUSG00000020886"	-0.155769309898278	5.10046454686097	0.317051187325287	0.580684550041085	0.73515546726157	"Dlg4"
"ENSMUSG00000021703"	0.262095377238508	3.33439984338157	0.316621166433256	0.580938935275795	0.735277935990856	"Serinc5"
"ENSMUSG00000000787"	-0.165568800142402	7.69958057503191	0.31621538558095	0.581179191581594	0.735382460536233	"Ddx3x"
"ENSMUSG00000097162"	0.318676004995976	4.13964831481033	0.315812582201576	0.581417887621023	0.735484954668959	"2310010J17Rik"
"ENSMUSG00000084806"	0.25990560516999	2.81597595165667	0.314740792892291	0.58205400213397	0.736089985345129	"Gm15232"
"ENSMUSG00000074283"	-0.371565597346273	1.7190080285165	0.314308338600335	0.582311073858994	0.736215464483153	"Zfp109"
"ENSMUSG00000024170"	-0.183303743484281	5.53628693728046	0.31370730331791	0.582668748189745	0.736384138097099	"Telo2"
"ENSMUSG00000110649"	-0.260159558686291	2.73740267645913	0.31355364919209	0.582760260230787	0.736384138097099	"Gm40466"
"ENSMUSG00000071266"	0.266175528603413	3.803779123525	0.313100211337101	0.583030488386834	0.736526055751948	"Zfp946"
"ENSMUSG00000032754"	-0.133056178257926	5.74932902308959	0.312018672681988	0.583676084361649	0.737141959778698	"Slc8b1"
"ENSMUSG00000047757"	0.472438690804099	2.35013234044696	0.310858034941627	0.584370546863741	0.737533710280799	"Fancb"
"ENSMUSG00000013150"	-0.23447846503411	3.25165892272789	0.310707614049574	0.584460676071576	0.737533710280799	"Gfod2"
"ENSMUSG00000097792"	-0.498284000016547	1.38627729290606	0.311234681320778	0.584144994351606	0.737533710280799	"Gm27042"
"ENSMUSG00000020691"	0.161100876328279	5.27005418573059	0.309697994852837	0.585066367944094	0.738098333808833	"Mettl2"
"ENSMUSG00000029153"	-0.560584653641833	0.369336294576889	0.308036208264456	0.586066156760351	0.739159695816733	"Ociad2"
"ENSMUSG00000043068"	0.410912349299296	2.71806237303392	0.30749706008985	0.586391292139393	0.739369826044371	"Fam89a"
"ENSMUSG00000034032"	-0.205827662009094	4.73269649071434	0.306636415420401	0.586911087565959	0.73982521956963	"Rpap1"
"ENSMUSG00000015488"	0.225210670751792	3.59679922489079	0.305882700600197	0.587367092357929	0.740199978048468	"Cacfd1"
"ENSMUSG00000049090"	0.188195376181694	4.49775338640633	0.304816818503681	0.58801322709076	0.74081407108355	"Zadh2"
"ENSMUSG00000103357"	0.21228456729362	2.97649966940449	0.303876704861871	0.588584357341869	0.74133336285241	"Gm7804"
"ENSMUSG00000068923"	-0.152436655428252	6.17843842269668	0.302131650676505	0.58964758765057	0.742472016415296	"Syt11"
"ENSMUSG00000015461"	0.172344889396865	4.39383957466626	0.301611838365241	0.589965080030761	0.742657782231023	"Atf6b"
"ENSMUSG00000030347"	-0.160872165139377	6.35326517492345	0.301368908215747	0.590113580820792	0.742657782231023	"D6Wsu163e"
"ENSMUSG00000050627"	-0.131736858583971	5.72509020337801	0.29966777347686	0.591155675950389	0.743768565587432	"Gpd1l"
"ENSMUSG00000029376"	0.27591719712754	2.48235931505755	0.298890815689795	0.591632922362367	0.743967632757638	"Mthfd2l"
"ENSMUSG00000074754"	-0.264920087434687	3.89166062597936	0.298946065663778	0.591598958215854	0.743967632757638	"Smim26"
"ENSMUSG00000021102"	0.326156780200357	2.51964945079197	0.298563309677826	0.591834336626399	0.744020308901758	"Glrx5"
"ENSMUSG00000021929"	-0.137363107198051	7.02245090201712	0.296529295985105	0.593088494823132	0.744808627533506	"Kpna3"
"ENSMUSG00000020132"	-0.155371163314833	5.81920619011849	0.296704997784663	0.592979936547898	0.744808627533506	"Rab21"
"ENSMUSG00000002524"	-0.181898803169369	6.95342243922661	0.296753636203059	0.592949892480948	0.744808627533506	"Puf60"
"ENSMUSG00000036285"	-0.31771562000828	3.06379401516786	0.29651038647151	0.593100180673122	0.744808627533506	"Noa1"
"ENSMUSG00000109593"	0.441229909476162	0.416233406219355	0.29620142735432	0.593291182756444	0.744847934421549	"Gm45431"
"ENSMUSG00000046865"	-0.199183283936983	4.38342161832804	0.295835367457342	0.593517653936174	0.744931737878987	"Fbl"
"ENSMUSG00000036459"	-0.269421228090729	2.3548588583473	0.295234955802827	0.59388950916668	0.745197920568575	"Wtip"
"ENSMUSG00000021298"	0.766544765006581	0.269668623916844	0.293606526683487	0.595813140918996	0.747410567306669	"Gpr132"
"ENSMUSG00000026662"	0.163674635346553	5.32509571839493	0.289588531051172	0.597410925937743	0.749213379557309	"Sephs1"
"ENSMUSG00000031010"	-0.122477209191709	5.72113725193803	0.288497672932735	0.59809638814774	0.749871385570178	"Usp9x"
"ENSMUSG00000062794"	0.441399460676015	1.37676804843345	0.288092935200772	0.598351141714917	0.749989176285507	"Zfp599"
"ENSMUSG00000015340"	0.191492204439286	6.13463915194431	0.287490716223426	0.598730626540374	0.750263203166121	"Cybb"
"ENSMUSG00000030650"	0.670367354581478	0.372136938746974	0.286287444354937	0.599490410696304	0.750994146188421	"Tmc5"
"ENSMUSG00000032044"	0.161173769149538	6.25245367294332	0.285381076345644	0.600064090050497	0.750994146188421	"Rpusd4"
"ENSMUSG00000029103"	0.135890498418766	9.27704878346616	0.285378201828295	0.600065911335194	0.750994146188421	"Lrpap1"
"ENSMUSG00000019832"	-0.151228502610342	7.87924688569291	0.28529436426523	0.600119035772779	0.750994146188421	"Rab32"
"ENSMUSG00000031161"	-0.23141995732082	4.70781901012935	0.285548979837514	0.599957727590875	0.750994146188421	"Hdac6"
"ENSMUSG00000048109"	-0.154704319571358	4.79171977969918	0.284663312141192	0.600519232941852	0.751293375118239	"Rbm15"
"ENSMUSG00000110218"	0.386928625490097	1.04002857360091	0.284378806292204	0.60069984739512	0.751317803231655	"Gm20219"
"ENSMUSG00000041124"	-0.264840987955712	5.15599002384146	0.283823172325628	0.601052921558324	0.751557862238076	"Msantd4"
"ENSMUSG00000024542"	-0.121751217454242	6.24169936186361	0.282633895545388	0.601810147424408	0.75189995381394	"Cep192"
"ENSMUSG00000037731"	-0.145182261801672	7.87510967117949	0.28265842377149	0.601794509216722	0.75189995381394	"Themis2"
"ENSMUSG00000035203"	-0.159879047239797	4.19065992207492	0.282686932934573	0.601776334027717	0.75189995381394	"Epn1"
"ENSMUSG00000021236"	-0.18099369642822	3.7224046752236	0.282190384350284	0.602093063899622	0.752051968405956	"Entpd5"
"ENSMUSG00000027474"	0.567367526473908	0.418668842890618	0.281097563623865	0.602791405510274	0.752722654698774	"Ccm2l"
"ENSMUSG00000062006"	-0.26060358266133	5.84270968434968	0.280377544512529	0.603252476515054	0.753096774750057	"Rpl34"
"ENSMUSG00000031232"	0.136280011724653	7.8255668922322	0.279437991519607	0.603855279735295	0.753445967010545	"Magt1"
"ENSMUSG00000071042"	-0.107190584133453	8.74965884124273	0.279546545588753	0.603785566258696	0.753445967010545	"Rasgrp3"
"ENSMUSG00000005951"	0.285155525699815	2.59962043018595	0.278563045163244	0.604417809907049	0.753946152823342	"Shpk"
"ENSMUSG00000047735"	0.196939504190873	3.75835398914923	0.27718261856864	0.6053076509808	0.754854247105468	"Samd9l"
"ENSMUSG00000086799"	0.56607985428834	0.161510137392341	0.275349008049401	0.606906857033875	0.756241939942824	"4930502E09Rik"
"ENSMUSG00000034959"	0.127725053394123	7.2982561287639	0.275086804847735	0.606664114158893	0.756241939942824	"Rubcnl"
"ENSMUSG00000031755"	-0.183853008003962	4.29762755847448	0.274873105989946	0.606802798606722	0.756241939942824	"Bbs2"
"ENSMUSG00000026933"	-0.15043017906086	5.89345886554317	0.274284928871762	0.607184867155953	0.756386276820343	"Camsap1"
"ENSMUSG00000059263"	-0.118666502876644	5.86889841267022	0.273945293168587	0.607405727921914	0.756402424526706	"Usp47"
"ENSMUSG00000079388"	-0.347401271168086	2.22251406408316	0.273766312698825	0.607522187452196	0.756402424526706	"2610042L04Rik"
"ENSMUSG00000055866"	0.428050244470676	2.0750086373311	0.27294246850555	0.608058880528574	0.756868593217313	"Per2"
"ENSMUSG00000033909"	-0.118101933174287	6.05426056603197	0.271261799679478	0.609156985554043	0.757628848166415	"Usp36"
"ENSMUSG00000024217"	-0.199833290529504	4.5880852985547	0.271555909417588	0.608964507445648	0.757628848166415	"Snrpc"
"ENSMUSG00000113047"	-0.268818676305224	2.144470062171	0.271363763469729	0.609090240896919	0.757628848166415	"Gm47469"
"ENSMUSG00000057541"	-0.154412960007084	4.02191485665459	0.270230037088377	0.60983327556104	0.758267767853024	"Pus7"
"ENSMUSG00000024039"	0.463882745476826	1.12131139128707	0.269424112217445	0.610362687524024	0.758723767220695	"Cbs"
"ENSMUSG00000032648"	0.250320456044935	3.05440807674887	0.266812870470024	0.612085006864344	0.760256850070653	"Pygm"
"ENSMUSG00000027775"	-0.133293382606845	6.80069603572486	0.266832022385992	0.612072335518285	0.760256850070653	"Mfsd1"
"ENSMUSG00000018841"	-0.160095260019736	4.92975649099579	0.267072318375727	0.611913399563009	0.760256850070653	"Rad51d"
"ENSMUSG00000063457"	-0.189004997862371	6.08885195081267	0.265632849649897	0.612866859161992	0.76082273918859	"Rps15"
"ENSMUSG00000028614"	-0.235031501956334	3.82373835472284	0.265862079311353	0.612714803973229	0.76082273918859	"Ndc1"
"ENSMUSG00000014550"	0.167907304570539	5.04707691736717	0.264928576010726	0.613334550504452	0.760956771843716	"Rbsn"
"ENSMUSG00000061755"	-0.133633987641269	6.62722218644099	0.265137936076763	0.613195436678183	0.760956771843716	"Bod1l"
"ENSMUSG00000023153"	-0.296156729557154	2.62844964203586	0.264733414603387	0.613464292910028	0.760956771843716	"Tmem52"
"ENSMUSG00000050447"	0.238845272483862	3.24764791719271	0.263250567961969	0.614452080756313	0.761661366736641	"Lypd6"
"ENSMUSG00000034560"	0.128948248544518	7.2524905131359	0.263321445510172	0.614404785575329	0.761661366736641	"Washc4"
"ENSMUSG00000042312"	-0.190715367519793	5.49562491469201	0.262935567530414	0.614662372506221	0.761661366736641	"S100a13"
"ENSMUSG00000028973"	-0.215548192802753	6.03648500041832	0.262900870853228	0.614685545539605	0.761661366736641	"Abcb8"
"ENSMUSG00000029110"	0.129867819709058	7.19509705122319	0.261542553817587	0.615594265915664	0.762382277278454	"Rnf4"
"ENSMUSG00000061650"	-0.321706976856936	2.60924165728823	0.261691067948887	0.615494763209315	0.762382277278454	"Med9"
"ENSMUSG00000022947"	0.361675319656846	1.23645523311522	0.260992706414179	0.615962970404976	0.762433995214652	"Cbr3"
"ENSMUSG00000026924"	0.117258065372876	6.62693214570076	0.26111321242513	0.615882121903014	0.762433995214652	"Sec16a"
"ENSMUSG00000031808"	-0.203202930909116	4.00427790812375	0.259989567509032	0.616636907872867	0.763065677452654	"Slc27a1"
"ENSMUSG00000070345"	0.428324561408799	2.070872204167	0.259316977866081	0.617089698918773	0.763287835100818	"Hsf5"
"ENSMUSG00000102037"	-0.23642305946109	6.01264825031521	0.259236770260632	0.617143744889619	0.763287835100818	"Bcl2a1a"
"ENSMUSG00000062931"	0.253406003962534	4.77860877929965	0.258925593860847	0.61735352422582	0.763344866646136	"Zfp938"
"ENSMUSG00000027367"	-0.147709199371273	5.73319734423077	0.25772006435965	0.618167745544216	0.764149049885562	"Stard7"
"ENSMUSG00000038390"	0.503123277785971	0.498431261138259	0.257324385071144	0.618435516170838	0.764218691024722	"Gpr162"
"ENSMUSG00000027805"	0.198633684378519	3.2154703735895	0.256956351204166	0.618684812616239	0.764218691024722	"Pfn2"
"ENSMUSG00000022682"	0.115029283657401	6.12352905971994	0.2569108540107	0.618715646935967	0.764218691024722	"Rrn3"
"ENSMUSG00000042595"	0.199662793871412	4.06227016458197	0.254178097264713	0.620574069058706	0.766311214744454	"Fam199x"
"ENSMUSG00000035455"	-0.339199814217818	3.02110332446565	0.253793332067101	0.620836744181165	0.76643265613048	"Fignl1"
"ENSMUSG00000018509"	-0.185359914026956	3.70538042655682	0.253170950937669	0.621262170785562	0.766754899323593	"Cenpv"
"ENSMUSG00000052798"	0.12905093209776	5.2381667034499	0.252686429816548	0.621593821460776	0.766961265421444	"Nup107"
"ENSMUSG00000036526"	0.282710135380411	3.20993136950879	0.25218534410234	0.62193723333808	0.767182030227137	"Card11"
"ENSMUSG00000033790"	0.116104465893706	8.14800549819335	0.251633462488286	0.622315956471246	0.767446224479612	"Tubgcp5"
"ENSMUSG00000026867"	-0.108440304814338	7.67637876322133	0.25138402654336	0.622487301408657	0.767454605807554	"Gapvd1"
"ENSMUSG00000000579"	-0.205784282568821	3.60069834414778	0.251126685001692	0.622664189425661	0.767469814873489	"Dynlt1c"
"ENSMUSG00000054051"	-0.16463018253328	3.67292433503113	0.249719630739038	0.623633379103641	0.768461315756772	"Ercc6"
"ENSMUSG00000030345"	0.171364324000633	4.67969312864835	0.248491951756929	0.624481829358298	0.769303553123904	"Dyrk4"
"ENSMUSG00000026271"	-0.188357711700827	6.34558326486866	0.24750211833631	0.625167828207535	0.769945273504078	"Gpr35"
"ENSMUSG00000114701"	0.238151426141419	2.76712697000388	0.2463588563058	0.625962311306317	0.770720227014958	"Gm47731"
"ENSMUSG00000038045"	0.205224305569135	3.52785076109236	0.245685975180245	0.626430998146871	0.771093738547639	"Sult6b1"
"ENSMUSG00000034714"	-0.125575841101144	4.86180790921275	0.243148111448271	0.628206003582715	0.773074617601526	"Ttyh2"
"ENSMUSG00000000982"	0.134685585234231	7.74588559832781	0.242891658159578	0.628386014718062	0.773092158439736	"Ccl3"
"ENSMUSG00000027394"	0.214429732750988	3.43448952688224	0.24209476978468	0.62894613230516	0.77334868453621	"Ttl"
"ENSMUSG00000061787"	-0.299861339867123	4.31479290353695	0.24205129193126	0.628976725261839	0.77334868453621	"Rps17"
"ENSMUSG00000049882"	-0.367358140107722	1.7272598043739	0.241887565107976	0.629091961648881	0.77334868453621	"Vcpkmt"
"ENSMUSG00000072762"	-0.153328083233839	3.72136107182888	0.241549045181877	0.629330378227116	0.773437914111006	"4930522L14Rik"
"ENSMUSG00000029676"	0.128502348224312	6.20240307656009	0.240705516606069	0.629925379261854	0.773965218355449	"Pot1a"
"ENSMUSG00000019505"	0.127727522341402	10.5619495495723	0.240467230668796	0.630093695650891	0.77396813181874	"Ubb"
"ENSMUSG00000034429"	-0.169293974043751	4.80871236402765	0.240159048416625	0.630311539002478	0.774031863588087	"Zfp707"
"ENSMUSG00000031730"	-0.13998800477338	5.78151497233628	0.239546513561729	0.630745038193146	0.774184101454528	"Dhodh"
"ENSMUSG00000072884"	-0.494152237651633	0.663353857132109	0.239514812081161	0.630767492608749	0.774184101454528	"Gm10433"
"ENSMUSG00000094628"	-0.198488106699179	3.23050960578771	0.238893512380906	0.631207939613086	0.774520870916979	"Gm3252"
"ENSMUSG00000020300"	-0.1247829410567	5.76002372681705	0.238342599936129	0.631599087187662	0.774796986492177	"Cpeb4"
"ENSMUSG00000042570"	0.257980484486896	3.20464501050896	0.237865032801147	0.631938616683008	0.774846305961438	"Mier2"
"ENSMUSG00000027288"	-0.114924398402112	6.24145951724835	0.236885869392943	0.632636092002821	0.774846305961438	"Zfp106"
"ENSMUSG00000020929"	-0.118232455205969	6.63702628416496	0.23743792453735	0.632242632718474	0.774846305961438	"Eftud2"
"ENSMUSG00000063410"	-0.127096592821781	5.43952799087673	0.236909230480574	0.632619430567709	0.774846305961438	"Stk24"
"ENSMUSG00000015396"	-0.144711343406543	8.00101999391108	0.237677645967856	0.632071956816271	0.774846305961438	"Cd83"
"ENSMUSG00000005413"	-0.283071927603034	6.50725529415371	0.237002199172334	0.632553134224381	0.774846305961438	"Hmox1"
"ENSMUSG00000028233"	0.117260800905406	7.54047000394935	0.235839146206943	0.633383682530292	0.775354723181439	"Tgs1"
"ENSMUSG00000038507"	-0.107913519673458	6.17668127442696	0.235971183560918	0.633289264986559	0.775354723181439	"Parp12"
"ENSMUSG00000040128"	0.163312426477591	6.3980824406984	0.235256594181583	0.633800648710457	0.775588909535141	"Pnrc1"
"ENSMUSG00000078887"	-0.402806192421626	0.902318189159579	0.235107351806727	0.633907573573747	0.775588909535141	"Gm6710"
"ENSMUSG00000026285"	0.293135314914	2.83128811544665	0.234789140852758	0.634135697376041	0.775664540404368	"Pdcd1"
"ENSMUSG00000027746"	0.23933385321469	5.40555259848024	0.233340048665787	0.63517698489773	0.775911822293863	"Ufm1"
"ENSMUSG00000010097"	0.137609500796262	7.66511683691931	0.232907998729998	0.635488225066589	0.775911822293863	"Nxf1"
"ENSMUSG00000042197"	0.119912567555803	5.76958649291977	0.233637919610522	0.634962613234563	0.775911822293863	"Zfp451"
"ENSMUSG00000046138"	-0.116384614301701	6.02973267838434	0.233833641488013	0.634821848705054	0.775911822293863	"9930021J03Rik"
"ENSMUSG00000020621"	-0.1347297138573	5.01809641514116	0.232888343208921	0.635502393045145	0.775911822293863	"Rdh14"
"ENSMUSG00000020277"	-0.146580124624793	6.52960135145279	0.233909456069629	0.634767342027079	0.775911822293863	"Pfkl"
"ENSMUSG00000031523"	-0.18665712507355	5.55352211013122	0.233429279919251	0.635112749133117	0.775911822293863	"Dlc1"
"ENSMUSG00000037221"	0.184806367592442	3.81108791710722	0.231986703781083	0.636153108071705	0.77632905261424	"Mospd3"
"ENSMUSG00000038648"	-0.111231596467661	6.00751075188553	0.23195360719377	0.636177023818959	0.77632905261424	"Creb3l2"
"ENSMUSG00000060445"	0.306835811338343	2.68907499886215	0.23135623864061	0.636609049909642	0.776653049641268	"Sycp2"
"ENSMUSG00000037104"	-0.152353269057725	5.07587456732038	0.230754311444791	0.637045073903812	0.776981753317829	"Socs5"
"ENSMUSG00000018398"	-0.145814077892852	4.61587844316108	0.228611824032749	0.638602798326553	0.778474503762427	"Septin8"
"ENSMUSG00000018921"	-0.303569328163362	2.61549549202926	0.228832703657871	0.638441787603441	0.778474503762427	"Pelp1"
"ENSMUSG00000006442"	-0.213124230791797	4.48479278386149	0.228162327334284	0.638930757797528	0.778670774593068	"Srm"
"ENSMUSG00000035949"	-0.106334864012956	6.32464378425129	0.227854203352724	0.639155800804785	0.77874155040583	"Fbxw2"
"ENSMUSG00000002129"	0.135901622223389	6.38814976028679	0.227017338759018	0.639767969562817	0.779190148711015	"Sf3a1"
"ENSMUSG00000024588"	-0.147755176187146	5.75156454208449	0.226894260233521	0.639858119546138	0.779190148711015	"Fech"
"ENSMUSG00000055707"	0.176002586371787	3.61484593639598	0.225538796803714	0.640852947323977	0.779994297056114	"Klhl26"
"ENSMUSG00000030468"	-0.394421724103223	3.69186568817431	0.22571887144974	0.640720571010648	0.779994297056114	"Siglecg"
"ENSMUSG00000054277"	-0.127447329486049	5.65976068890938	0.225120940044449	0.641160373557837	0.780164879278308	"Arfgap3"
"ENSMUSG00000000392"	-0.46609753796816	0.836786569714163	0.224805375674559	0.641392774722295	0.780244105713297	"Fap"
"ENSMUSG00000020923"	0.229318302241017	5.16231439157559	0.22434124386959	0.641734956416717	0.780339302163122	"Ubtf"
"ENSMUSG00000020088"	0.189877259315214	6.94262797572744	0.224245426253192	0.64180565246521	0.780339302163122	"Sar1a"
"ENSMUSG00000027890"	0.427364620151843	3.38270570248263	0.223940646694975	0.642030648612689	0.780409420153657	"Gstm4"
"ENSMUSG00000030754"	-0.132044354657779	7.28962298257545	0.222359671199453	0.643200806985432	0.781628078108404	"Copb1"
"ENSMUSG00000004462"	-0.104144228210472	6.1871297476482	0.221417993685094	0.643900227298539	0.782070484406351	"Tbccd1"
"ENSMUSG00000037772"	-0.218807356399866	5.00101590722571	0.221425395729725	0.643894722377672	0.782070484406351	"Mrpl23"
"ENSMUSG00000025858"	-0.172303331927266	3.25000465615814	0.220073413959768	0.644902079986352	0.783083390017273	"Get4"
"ENSMUSG00000018001"	-0.141089423954013	5.37018651235588	0.21954631908531	0.645295848052715	0.783357583372687	"Cyth3"
"ENSMUSG00000043065"	0.193874336881155	4.43860080881115	0.218212234658828	0.646295083780965	0.784357930755194	"Spice1"
"ENSMUSG00000004508"	-0.109124963356668	8.16450359546507	0.217997546783733	0.646456236239915	0.784357930755194	"Gab2"
"ENSMUSG00000018861"	0.207555359381685	3.30672319946351	0.217550238304131	0.646792315346519	0.784551083226472	"Fdxr"
"ENSMUSG00000080223"	-0.226311518567791	3.70935340204416	0.217338090353347	0.646951858080835	0.784551083226472	"Gm13768"
"ENSMUSG00000086962"	0.231721045671891	2.62695512844759	0.216747883448879	0.647396217739759	0.784562401373179	"Gm12248"
"ENSMUSG00000031378"	-0.120746309252583	7.78573031305277	0.216655497577222	0.647465841098921	0.784562401373179	"Abcd1"
"ENSMUSG00000035024"	-0.138019490741551	5.11197250318843	0.216951052773978	0.647243170327325	0.784562401373179	"Ncapd3"
"ENSMUSG00000094786"	0.234173712420974	1.81960195230458	0.216280745729545	0.647748446479154	0.784599618913495	"Gm14403"
"ENSMUSG00000018199"	0.163648105947257	5.19415251583792	0.21594587771825	0.648001228999739	0.784599618913495	"Ro60"
"ENSMUSG00000026192"	-0.23318395690505	5.96446386670454	0.216104484253038	0.647881471423605	0.784599618913495	"Atic"
"ENSMUSG00000111324"	0.380787671758912	2.17979201986382	0.215233084945561	0.648540097339611	0.785048277703593	"Gm31410"
"ENSMUSG00000086111"	0.371137990067524	1.16576304910801	0.214863330746331	0.648820060633648	0.785183384222973	"Gm15326"
"ENSMUSG00000022439"	0.108402675617415	8.22123427145307	0.214292118504181	0.649253140445109	0.785503669788843	"Parvg"
"ENSMUSG00000065990"	0.260258790282541	6.39005662425911	0.213999563601424	0.649475222393121	0.785568578122799	"Aurkaip1"
"ENSMUSG00000034121"	-0.146347742669293	4.33828962941022	0.213377183625874	0.649948297189608	0.785905102467513	"Mks1"
"ENSMUSG00000032009"	-0.272135083949921	2.67823664654428	0.212969076421616	0.650258960210577	0.785905102467513	"Sesn3"
"ENSMUSG00000025854"	-0.307433308164836	1.55062710821212	0.213030778667573	0.65021196733333	0.785905102467513	"Fam20c"
"ENSMUSG00000004319"	0.111861048117293	6.45883177694645	0.212212654880038	0.650835733897868	0.786398410077631	"Clcn3"
"ENSMUSG00000043964"	-0.199920794298189	5.86228898103807	0.211872259609787	0.651095696150242	0.786508761161546	"Orai3"
"ENSMUSG00000021820"	0.131579957513806	5.95226758526405	0.211143829847443	0.651652861237559	0.786977976388394	"Camk2g"
"ENSMUSG00000040102"	-0.209532624978577	3.87742794234109	0.210597823899029	0.652071262867315	0.787279412377209	"Klhl42"
"ENSMUSG00000048758"	0.290490904764214	4.39629460613756	0.209771833059106	0.652705475193447	0.787841184343229	"Rpl29"
"ENSMUSG00000031924"	-0.132923460243576	5.68637782357656	0.20910893440353	0.653215564235355	0.788252882689184	"Cyb5b"
"ENSMUSG00000043091"	0.250287985308954	6.6961327967228	0.208794917778856	0.653457538569893	0.788340910473352	"Tuba1c"
"ENSMUSG00000029384"	-0.261679890285973	2.37942183004918	0.207878962165109	0.65416462263558	0.788989862935698	"2010109A12Rik"
"ENSMUSG00000054589"	-0.345035109102117	1.82709971369113	0.207535308952827	0.654430399522456	0.789106355577233	"Gm9949"
"ENSMUSG00000039159"	-0.130878872131392	7.95211519006903	0.207129770227762	0.654744382560858	0.789280899525418	"Ube2h"
"ENSMUSG00000024579"	0.207171583578858	4.3367964181998	0.205088036251779	0.65633087398332	0.790988939601604	"Pcyox1l"
"ENSMUSG00000055240"	0.241305019370214	4.02271798831533	0.20461595358103	0.656699061360379	0.791228215495946	"Zfp101"
"ENSMUSG00000027339"	0.0927301782365763	8.52426439993724	0.203369530907012	0.657673657245501	0.792197814409353	"Rassf2"
"ENSMUSG00000030830"	0.350995027004598	3.24045444104382	0.202929538137894	0.658018558852386	0.792204067756203	"Itgal"
"ENSMUSG00000024474"	0.0979630609634762	7.56713709782493	0.203113573025087	0.65787424245274	0.792204067756203	"Ik"
"ENSMUSG00000042485"	0.445993084557246	0.634049363264868	0.202083486783715	0.658683037573352	0.792740646223528	"Mustn1"
"ENSMUSG00000024209"	0.228810256033702	2.18117444392016	0.201782830670091	0.658919575108038	0.792740646223528	"Acsbg3"
"ENSMUSG00000034724"	0.102229029923099	6.36398390817482	0.201281963095369	0.659314100922183	0.792740646223528	"Cnot6l"
"ENSMUSG00000067274"	-0.173285479996046	8.82514960936862	0.20148683885748	0.659152651628825	0.792740646223528	"Rplp0"
"ENSMUSG00000024151"	-0.178298047731711	5.18885257797352	0.201556477030937	0.659097796935091	0.792740646223528	"Msh2"
"ENSMUSG00000078942"	-0.11921885417047	4.8624276730521	0.20070749414205	0.659767333729788	0.793081145493745	"Naip6"
